Game,Round,IsSwiss,Player,User,Score,Status
315339,1,swiss,Red,"Peter van den Brand",21,WIN
315339,1,swiss,Blue,"Kirk Brown",1,LOSE
315340,1,swiss,Red,"Kirk Brown",1,LOSE
315340,1,swiss,Blue,"Peter van den Brand",21,WIN
315341,1,swiss,Red,"Louis Verhaard",21,WIN
315341,1,swiss,Blue,"Alvaro Begue",1,LOSE
315342,1,swiss,Red,"Alvaro Begue",1,LOSE
315342,1,swiss,Blue,"Louis Verhaard",21,WIN
315343,1,swiss,Red,"Jan Nunnink",11,DRAW
315343,1,swiss,Blue,"Sebastian Czajka",11,DRAW
315344,1,swiss,Red,"Sebastian Czajka",11,DRAW
315344,1,swiss,Blue,"Jan Nunnink",11,DRAW
315345,1,swiss,Red,"Alan Ansell",21,WIN
315345,1,swiss,Blue,"Jelle van der Drift",1,LOSE
315346,1,swiss,Red,"Jelle van der Drift",1,LOSE
315346,1,swiss,Blue,"Alan Ansell",21,WIN
315347,1,swiss,Red,"Rhythmay Girdhar",1,LOSE
315347,1,swiss,Blue,"Abdessamad El Kasimi",21,WIN
315348,1,swiss,Red,"Abdessamad El Kasimi",21,WIN
315348,1,swiss,Blue,"Rhythmay Girdhar",1,LOSE
315349,1,swiss,Red,"Nikita Kurgin",21,WIN
315349,1,swiss,Blue,"Marty McScan",1,LOSE
315350,1,swiss,Red,"Marty McScan",1,LOSE
315350,1,swiss,Blue,"Nikita Kurgin",21,WIN
315351,1,swiss,Red,"Marc Oldenhof",11,DRAW
315351,1,swiss,Blue,"Mark ter Brugge",11,DRAW
315352,1,swiss,Red,"Mark ter Brugge",1,LOSE
315352,1,swiss,Blue,"Marc Oldenhof",21,WIN
315353,1,swiss,Red,"Fakih Karademir",21,WIN
315353,1,swiss,Blue,"Akhil Konduru",1,LOSE
315354,1,swiss,Red,"Akhil Konduru",1,LOSE
315354,1,swiss,Blue,"Fakih Karademir",21,WIN
315355,1,swiss,Red,"Matthijs Tijink",1,LOSE
315355,1,swiss,Blue,"Maks Verver",21,WIN
315356,1,swiss,Red,"Maks Verver",1,LOSE
315356,1,swiss,Blue,"Matthijs Tijink",21,WIN
315357,1,swiss,Red,"Tapani Utriainen",11,DRAW
315357,1,swiss,Blue,"Niklas Een",11,DRAW
315358,1,swiss,Red,"Niklas Een",21,WIN
315358,1,swiss,Blue,"Tapani Utriainen",1,LOSE
315359,1,swiss,Red,"Bas van der Ven",1,LOSE
315359,1,swiss,Blue,"Rens van der Avoird",21,WIN
315360,1,swiss,Red,"Rens van der Avoird",21,WIN
315360,1,swiss,Blue,"Bas van der Ven",1,LOSE
315361,1,swiss,Red,"Jelle van Cappelle",1,LOSE
315361,1,swiss,Blue,"Pieter Marsman",21,WIN
315362,1,swiss,Red,"Pieter Marsman",21,WIN
315362,1,swiss,Blue,"Jelle van Cappelle",1,LOSE
315363,1,swiss,Red,"Jorik Mandemaker",21,WIN
315363,1,swiss,Blue,"Emil Riedeman",1,LOSE
315364,1,swiss,Red,"Emil Riedeman",1,LOSE
315364,1,swiss,Blue,"Jorik Mandemaker",21,WIN
315365,1,swiss,Red,"Arco Voets",21,WIN
315365,1,swiss,Blue,"Marcel Vlastuin",1,LOSE
315366,1,swiss,Red,"Marcel Vlastuin",1,LOSE
315366,1,swiss,Blue,"Arco Voets",21,WIN
315367,2,swiss,Red,"Peter van den Brand",1,LOSE
315367,2,swiss,Blue,"Louis Verhaard",21,WIN
315368,2,swiss,Red,"Louis Verhaard",21,WIN
315368,2,swiss,Blue,"Peter van den Brand",1,LOSE
315369,2,swiss,Red,"Alan Ansell",21,WIN
315369,2,swiss,Blue,"Abdessamad El Kasimi",1,LOSE
315370,2,swiss,Red,"Abdessamad El Kasimi",1,LOSE
315370,2,swiss,Blue,"Alan Ansell",21,WIN
315371,2,swiss,Red,"Nikita Kurgin",21,WIN
315371,2,swiss,Blue,"Fakih Karademir",1,LOSE
315372,2,swiss,Red,"Fakih Karademir",1,LOSE
