Game,Round,IsSwiss,Player,User,Score,Status
320661,1,swiss,Red,"Marc Oldenhof",21,WIN
320661,1,swiss,Blue,"Kirk Brown",1,LOSE
320662,1,swiss,Red,"Kirk Brown",1,LOSE
320662,1,swiss,Blue,"Marc Oldenhof",21,WIN
320663,1,swiss,Red,"Fakih Karademir",21,WIN
320663,1,swiss,Blue,"Robert Borowski",1,LOSE
320664,1,swiss,Red,"Robert Borowski",1,LOSE
320664,1,swiss,Blue,"Fakih Karademir",21,WIN
320665,1,swiss,Red,"Test Player A",1,LOSE
320665,1,swiss,Blue,"Sebastian Czajka",21,WIN
320666,1,swiss,Red,"Sebastian Czajka",21,WIN
320666,1,swiss,Blue,"Test Player A",1,LOSE
320667,1,swiss,Red,"Vlad Shcherbina",1,LOSE
320667,1,swiss,Blue,"Tapani Utriainen",21,WIN
320668,1,swiss,Red,"Tapani Utriainen",21,WIN
320668,1,swiss,Blue,"Vlad Shcherbina",1,LOSE
320669,1,swiss,Red,"Marty McScan",21,WIN
320669,1,swiss,Blue,"Jelle van Cappelle",1,LOSE
320670,1,swiss,Red,"Jelle van Cappelle",1,LOSE
320670,1,swiss,Blue,"Marty McScan",21,WIN
320671,1,swiss,Red,"Bas van der Ven",1,LOSE
320671,1,swiss,Blue,"Lukas Haiden",21,WIN
320672,1,swiss,Red,"Lukas Haiden",21,WIN
320672,1,swiss,Blue,"Bas van der Ven",1,LOSE
320673,1,swiss,Red,"Niklas Een",21,WIN
320673,1,swiss,Blue,"Kacper Galek",1,LOSE
320674,1,swiss,Red,"Kacper Galek",1,LOSE
320674,1,swiss,Blue,"Niklas Een",21,WIN
320675,1,swiss,Red,"Jan Nunnink",21,WIN
320675,1,swiss,Blue,"Akhil Konduru",1,LOSE
320676,1,swiss,Red,"Akhil Konduru",0,CRASH
320676,1,swiss,Blue,"Jan Nunnink",21,WIN
320677,1,swiss,Red,"Rens van der Avoird",1,LOSE
320677,1,swiss,Blue,"Alvaro Carrera",21,WIN
320678,1,swiss,Red,"Alvaro Carrera",21,WIN
320678,1,swiss,Blue,"Rens van der Avoird",1,LOSE
320679,1,swiss,Red,"Alexandru Stanciu",1,LOSE
320679,1,swiss,Blue,"Abdessamad El Kasimi",21,WIN
320680,1,swiss,Red,"Abdessamad El Kasimi",21,WIN
320680,1,swiss,Blue,"Alexandru Stanciu",1,LOSE
320681,1,swiss,Red,"Alvaro Begue",21,WIN
320681,1,swiss,Blue,"Jorik Mandemaker",1,LOSE
320682,1,swiss,Red,"Jorik Mandemaker",1,LOSE
320682,1,swiss,Blue,"Alvaro Begue",21,WIN
320683,1,swiss,Red,"Alexander Muschtagow",21,WIN
320683,1,swiss,Blue,"Steven Kroon",1,LOSE
320684,1,swiss,Red,"Steven Kroon",1,LOSE
320684,1,swiss,Blue,"Alexander Muschtagow",21,WIN
320685,1,swiss,Red,"Mark ter Brugge",1,LOSE
320685,1,swiss,Blue,"Tomek Czajka",21,WIN
320686,1,swiss,Red,"Tomek Czajka",21,WIN
320686,1,swiss,Blue,"Mark ter Brugge",1,LOSE
320687,1,swiss,Red,"Wouter van der Meer",1,LOSE
320687,1,swiss,Blue,"Marcel Vlastuin",21,WIN
320688,1,swiss,Red,"Marcel Vlastuin",21,WIN
320688,1,swiss,Blue,"Wouter van der Meer",1,LOSE
320689,1,swiss,Red,"Matthijs Tijink",21,WIN
320689,1,swiss,Blue,"Pieter Marsman",1,LOSE
320690,1,swiss,Red,"Pieter Marsman",1,LOSE
320690,1,swiss,Blue,"Matthijs Tijink",21,WIN
320691,1,swiss,Red,"Rhythmay Girdhar",1,LOSE
320691,1,swiss,Blue,"Ahmed Allam",21,WIN
