Game,Round,IsSwiss,Player,User,Score,Status
313589,1,swiss,Red,"Jelle van der Drift",0,ILLEGAL
313589,1,swiss,Blue,"Marc Oldenhof",21,WIN
313590,1,swiss,Red,"Marc Oldenhof",21,WIN
313590,1,swiss,Blue,"Jelle van der Drift",1,LOSE
313591,1,swiss,Red,"Test Player A",11,DRAW
313591,1,swiss,Blue,"Kirk Brown",11,DRAW
313592,1,swiss,Red,"Kirk Brown",11,DRAW
313592,1,swiss,Blue,"Test Player A",11,DRAW
313593,1,swiss,Red,"Fakih Karademir",21,WIN
313593,1,swiss,Blue,"Rens van der Avoird",0,TIMEOUT
313594,1,swiss,Red,"Rens van der Avoird",21,WIN
313594,1,swiss,Blue,"Fakih Karademir",1,LOSE
313595,1,swiss,Red,"Pieter Marsman",11,DRAW
313595,1,swiss,Blue,"Jan Nunnink",11,DRAW
313596,1,swiss,Red,"Jan Nunnink",1,LOSE
313596,1,swiss,Blue,"Pieter Marsman",21,WIN
313597,1,swiss,Red,"Marty McScan",1,LOSE
313597,1,swiss,Blue,"Mark ter Brugge",21,WIN
313598,1,swiss,Red,"Mark ter Brugge",21,WIN
313598,1,swiss,Blue,"Marty McScan",1,LOSE
313599,1,swiss,Red,"Bas van der Ven",1,LOSE
313599,1,swiss,Blue,"Tapani Utriainen",21,WIN
313600,1,swiss,Red,"Tapani Utriainen",21,WIN
313600,1,swiss,Blue,"Bas van der Ven",1,LOSE
313601,1,swiss,Red,"Maks Verver",1,LOSE
313601,1,swiss,Blue,"Nikita Kurgin",21,WIN
313602,1,swiss,Red,"Nikita Kurgin",21,WIN
313602,1,swiss,Blue,"Maks Verver",1,LOSE
313603,1,swiss,Red,"Arco Voets",21,WIN
313603,1,swiss,Blue,"Marcel Vlastuin",1,LOSE
313604,1,swiss,Red,"Marcel Vlastuin",21,WIN
313604,1,swiss,Blue,"Arco Voets",1,LOSE
313605,1,swiss,Red,"Emil Riedeman",1,LOSE
313605,1,swiss,Blue,"Jelle van Cappelle",21,WIN
313606,1,swiss,Red,"Jelle van Cappelle",21,WIN
313606,1,swiss,Blue,"Emil Riedeman",1,LOSE
313607,2,swiss,Red,"Marc Oldenhof",21,WIN
313607,2,swiss,Blue,"Mark ter Brugge",1,LOSE
313608,2,swiss,Red,"Mark ter Brugge",21,WIN
313608,2,swiss,Blue,"Marc Oldenhof",1,LOSE
313609,2,swiss,Red,"Tapani Utriainen",21,WIN
313609,2,swiss,Blue,"Nikita Kurgin",0,CRASH
313610,2,swiss,Red,"Nikita Kurgin",21,WIN
313610,2,swiss,Blue,"Tapani Utriainen",1,LOSE
313611,2,swiss,Red,"Jelle van Cappelle",1,LOSE
313611,2,swiss,Blue,"Pieter Marsman",21,WIN
313612,2,swiss,Red,"Pieter Marsman",11,DRAW
313612,2,swiss,Blue,"Jelle van Cappelle",11,DRAW
313613,2,swiss,Red,"Test Player A",1,LOSE
313613,2,swiss,Blue,"Fakih Karademir",21,WIN
313614,2,swiss,Red,"Kirk Brown",1,LOSE
313614,2,swiss,Blue,"Arco Voets",21,WIN
313615,2,swiss,Red,"Fakih Karademir",21,WIN
313615,2,swiss,Blue,"Test Player A",1,LOSE
313616,2,swiss,Red,"Arco Voets",21,WIN
313616,2,swiss,Blue,"Kirk Brown",1,LOSE
313617,2,swiss,Red,"Marcel Vlastuin",1,LOSE
313617,2,swiss,Blue,"Rens van der Avoird",21,WIN
313618,2,swiss,Red,"Rens van der Avoird",21,WIN
313618,2,swiss,Blue,"Marcel Vlastuin",1,LOSE
313619,2,swiss,Red,"Jan Nunnink",1,LOSE
313619,2,swiss,Blue,"Marty McScan",21,WIN
313620,2,swiss,Red,"Marty McScan",21,WIN
313620,2,swiss,Blue,"Jan Nunnink",1,LOSE
313621,2,swiss,Red,"Bas van der Ven",1,LOSE
313621,2,swiss,Blue,"Maks Verver",21,WIN
313622,2,swiss,Red,"Maks Verver",21,WIN
313622,2,swiss,Blue,"Bas van der Ven",1,LOSE
313623,2,swiss,Red,"Emil Riedeman",1,LOSE
313623,2,swiss,Blue,"Jelle van der Drift",21,WIN
313624,2,swiss,Red,"Jelle van der Drift",21,WIN
313624,2,swiss,Blue,"Emil Riedeman",1,LOSE
313625,3,swiss,Red,"Marc Oldenhof",21,WIN
313625,3,swiss,Blue,"Fakih Karademir",1,LOSE
313626,3,swiss,Red,"Fakih Karademir",1,LOSE
313626,3,swiss,Blue,"Marc Oldenhof",21,WIN
313627,3,swiss,Red,"Pieter Marsman",1,LOSE
313627,3,swiss,Blue,"Mark ter Brugge",21,WIN
313628,3,swiss,Red,"Mark ter Brugge",21,WIN
313628,3,swiss,Blue,"Pieter Marsman",1,LOSE
313629,3,swiss,Red,"Tapani Utriainen",21,WIN
313629,3,swiss,Blue,"Arco Voets",1,LOSE
313630,3,swiss,Red,"Arco Voets",1,LOSE
313630,3,swiss,Blue,"Tapani Utriainen",21,WIN
313631,3,swiss,Red,"Rens van der Avoird",1,LOSE
313631,3,swiss,Blue,"Nikita Kurgin",21,WIN
313632,3,swiss,Red,"Nikita Kurgin",21,WIN
313632,3,swiss,Blue,"Rens van der Avoird",1,LOSE
313633,3,swiss,Red,"Jelle van Cappelle",21,WIN
313633,3,swiss,Blue,"Marty McScan",1,LOSE
313634,3,swiss,Red,"Marty McScan",1,LOSE
313634,3,swiss,Blue,"Jelle van Cappelle",21,WIN
313635,3,swiss,Red,"Maks Verver",21,WIN
313635,3,swiss,Blue,"Jelle van der Drift",1,LOSE
313636,3,swiss,Red,"Jelle van der Drift",0,ILLEGAL
