Game,Round,IsSwiss,Player,User,Score,Status
316845,1,swiss,Red,"Fakih Karademir",1,LOSE
316845,1,swiss,Blue,"Alexander Muschtagow",21,WIN
316846,1,swiss,Red,"Alexander Muschtagow",21,WIN
316846,1,swiss,Blue,"Fakih Karademir",1,LOSE
316847,1,swiss,Red,"Jelle van der Drift",21,WIN
316847,1,swiss,Blue,"Akhil Konduru",1,LOSE
316848,1,swiss,Red,"Akhil Konduru",1,LOSE
316848,1,swiss,Blue,"Jelle van der Drift",21,WIN
316849,1,swiss,Red,"Matthijs Tijink",21,WIN
316849,1,swiss,Blue,"Kacper Galek",1,LOSE
316850,1,swiss,Red,"Kacper Galek",1,LOSE
316850,1,swiss,Blue,"Matthijs Tijink",21,WIN
316851,1,swiss,Red,"Louis Verhaard",1,LOSE
316851,1,swiss,Blue,"Niklas Een",21,WIN
316852,1,swiss,Red,"Niklas Een",1,LOSE
316852,1,swiss,Blue,"Louis Verhaard",21,WIN
316853,1,swiss,Red,"Jorik Mandemaker",1,LOSE
316853,1,swiss,Blue,"Marty McScan",21,WIN
316854,1,swiss,Red,"Marty McScan",21,WIN
316854,1,swiss,Blue,"Jorik Mandemaker",1,LOSE
316855,1,swiss,Red,"Hideyuki Tanaka",1,LOSE
316855,1,swiss,Blue,"Rens van der Avoird",21,WIN
316856,1,swiss,Red,"Rens van der Avoird",1,LOSE
316856,1,swiss,Blue,"Hideyuki Tanaka",21,WIN
316857,1,swiss,Red,"Sebastian Czajka",1,LOSE
316857,1,swiss,Blue,"Alan Ansell",21,WIN
316858,1,swiss,Red,"Alan Ansell",21,WIN
316858,1,swiss,Blue,"Sebastian Czajka",0,TIMEOUT
316859,1,swiss,Red,"Jelte Loeve",1,LOSE
316859,1,swiss,Blue,"Nikita Kurgin",21,WIN
316860,1,swiss,Red,"Nikita Kurgin",21,WIN
316860,1,swiss,Blue,"Jelte Loeve",1,LOSE
316861,1,swiss,Red,"Wouter van der Meer",1,LOSE
316861,1,swiss,Blue,"Maks Verver",21,WIN
316862,1,swiss,Red,"Maks Verver",21,WIN
316862,1,swiss,Blue,"Wouter van der Meer",1,LOSE
316863,1,swiss,Red,"Robert Borowski",21,WIN
316863,1,swiss,Blue,"Alvaro Carrera",0,ILLEGAL
316864,1,swiss,Red,"Alvaro Carrera",21,WIN
316864,1,swiss,Blue,"Robert Borowski",1,LOSE
316865,1,swiss,Red,"Marcel Vlastuin",1,LOSE
316865,1,swiss,Blue,"Tapani Utriainen",21,WIN
316866,1,swiss,Red,"Tapani Utriainen",21,WIN
316866,1,swiss,Blue,"Marcel Vlastuin",1,LOSE
316867,1,swiss,Red,"Mark ter Brugge",21,WIN
316867,1,swiss,Blue,"Pieter Marsman",1,LOSE
316868,1,swiss,Red,"Pieter Marsman",1,LOSE
316868,1,swiss,Blue,"Mark ter Brugge",21,WIN
316869,1,swiss,Red,"Jelle van Cappelle",21,WIN
316869,1,swiss,Blue,"Bas van der Ven",1,LOSE
316870,1,swiss,Red,"Bas van der Ven",1,LOSE
316870,1,swiss,Blue,"Jelle van Cappelle",21,WIN
316871,1,swiss,Red,"Marc Oldenhof",21,WIN
316871,1,swiss,Blue,"Alexandru Stanciu",1,LOSE
316872,1,swiss,Red,"Alexandru Stanciu",1,LOSE
316872,1,swiss,Blue,"Marc Oldenhof",21,WIN
316873,1,swiss,Red,"Tomek Czajka",1,LOSE
316873,1,swiss,Blue,"Abdessamad El Kasimi",21,WIN
316874,1,swiss,Red,"Abdessamad El Kasimi",21,WIN
316874,1,swiss,Blue,"Tomek Czajka",1,LOSE
316875,1,swiss,Red,"Kirk Brown",1,LOSE
316875,1,swiss,Blue,"Jan Nunnink",21,WIN
316876,1,swiss,Red,"Jan Nunnink",21,WIN
316876,1,swiss,Blue,"Kirk Brown",1,LOSE
316877,1,swiss,Red,"Arco Voets",1,LOSE
316877,1,swiss,Blue,"Alvaro Begue",21,WIN
316878,1,swiss,Red,"Alvaro Begue",21,WIN
316878,1,swiss,Blue,"Arco Voets",1,LOSE
316879,1,swiss,Red,"Leopold Tschanter",0,TIMEOUT
316879,1,swiss,Blue,"Emil Riedeman",21,WIN
316880,1,swiss,Red,"Emil Riedeman",1,LOSE
316880,1,swiss,Blue,"Leopold Tschanter",21,WIN
316881,1,swiss,Red,"Peter van den Brand",21,WIN
316881,1,swiss,Blue,"Rhythmay Girdhar",1,LOSE
316882,1,swiss,Red,"Rhythmay Girdhar",1,LOSE
316882,1,swiss,Blue,"Peter van den Brand",21,WIN
316883,2,swiss,Red,"Alexander Muschtagow",21,WIN
316883,2,swiss,Blue,"Jelle van der Drift",1,LOSE
316884,2,swiss,Red,"Jelle van der Drift",1,LOSE
316884,2,swiss,Blue,"Alexander Muschtagow",21,WIN
316885,2,swiss,Red,"Matthijs Tijink",21,WIN
316885,2,swiss,Blue,"Marty McScan",1,LOSE
316886,2,swiss,Red,"Marty McScan",1,LOSE
316886,2,swiss,Blue,"Matthijs Tijink",21,WIN
316887,2,swiss,Red,"Alan Ansell",21,WIN
316887,2,swiss,Blue,"Nikita Kurgin",1,LOSE
316888,2,swiss,Red,"Nikita Kurgin",1,LOSE
316888,2,swiss,Blue,"Alan Ansell",21,WIN
316889,2,swiss,Red,"Maks Verver",1,LOSE
316889,2,swiss,Blue,"Tapani Utriainen",21,WIN
316890,2,swiss,Red,"Tapani Utriainen",21,WIN
