Game,Round,IsSwiss,Player,User,Score,Status
318413,1,swiss,Red,"Alvaro Carrera",1,LOSE
318413,1,swiss,Blue,"Matthijs Tijink",21,WIN
318414,1,swiss,Red,"Matthijs Tijink",21,WIN
318414,1,swiss,Blue,"Alvaro Carrera",1,LOSE
318415,1,swiss,Red,"Nikita Kurgin",21,WIN
318415,1,swiss,Blue,"Mark ter Brugge",1,LOSE
318416,1,swiss,Red,"Mark ter Brugge",1,LOSE
318416,1,swiss,Blue,"Nikita Kurgin",21,WIN
318417,1,swiss,Red,"Anton van Rhee",21,WIN
318417,1,swiss,Blue,"Alexandru Stanciu",1,LOSE
318418,1,swiss,Red,"Alexandru Stanciu",1,LOSE
318418,1,swiss,Blue,"Anton van Rhee",21,WIN
318419,1,swiss,Red,"Akhil Konduru",1,LOSE
318419,1,swiss,Blue,"Sebastian Czajka",21,WIN
318420,1,swiss,Red,"Sebastian Czajka",21,WIN
318420,1,swiss,Blue,"Akhil Konduru",0,TIMEOUT
318421,1,swiss,Red,"Kirk Brown",11,DRAW
318421,1,swiss,Blue,"Emil Riedeman",11,DRAW
318422,1,swiss,Red,"Emil Riedeman",11,DRAW
318422,1,swiss,Blue,"Kirk Brown",11,DRAW
318423,1,swiss,Red,"Ahmed Allam",11,DRAW
318423,1,swiss,Blue,"Pieter Marsman",11,DRAW
318424,1,swiss,Red,"Pieter Marsman",21,WIN
318424,1,swiss,Blue,"Ahmed Allam",1,LOSE
318425,1,swiss,Red,"Steven Kroon",21,WIN
318425,1,swiss,Blue,"Bas van der Ven",1,LOSE
318426,1,swiss,Red,"Bas van der Ven",1,LOSE
318426,1,swiss,Blue,"Steven Kroon",21,WIN
318427,1,swiss,Red,"Louis Verhaard",21,WIN
318427,1,swiss,Blue,"Marc Oldenhof",1,LOSE
318428,1,swiss,Red,"Marc Oldenhof",1,LOSE
318428,1,swiss,Blue,"Louis Verhaard",21,WIN
318429,1,swiss,Red,"Hideyuki Tanaka",21,WIN
318429,1,swiss,Blue,"Rhythmay Girdhar",1,LOSE
318430,1,swiss,Red,"Rhythmay Girdhar",1,LOSE
318430,1,swiss,Blue,"Hideyuki Tanaka",21,WIN
318431,1,swiss,Red,"Abdessamad El Kasimi",21,WIN
318431,1,swiss,Blue,"Jelle van Cappelle",1,LOSE
318432,1,swiss,Red,"Jelle van Cappelle",1,LOSE
318432,1,swiss,Blue,"Abdessamad El Kasimi",21,WIN
318433,1,swiss,Red,"Peter van den Brand",1,LOSE
318433,1,swiss,Blue,"Vlad Shcherbina",21,WIN
318434,1,swiss,Red,"Vlad Shcherbina",21,WIN
318434,1,swiss,Blue,"Peter van den Brand",1,LOSE
318435,1,swiss,Red,"Tomek Czajka",21,WIN
318435,1,swiss,Blue,"Arco Voets",1,LOSE
318436,1,swiss,Red,"Arco Voets",1,LOSE
318436,1,swiss,Blue,"Tomek Czajka",21,WIN
318437,1,swiss,Red,"Kacper Galek",21,WIN
318437,1,swiss,Blue,"Leopold Tschanter",0,ILLEGAL
318438,1,swiss,Red,"Leopold Tschanter",1,LOSE
318438,1,swiss,Blue,"Kacper Galek",21,WIN
318439,1,swiss,Red,"Marty McScan",1,LOSE
318439,1,swiss,Blue,"Rens van der Avoird",21,WIN
318440,1,swiss,Red,"Rens van der Avoird",1,LOSE
318440,1,swiss,Blue,"Marty McScan",21,WIN
318441,1,swiss,Red,"Tapani Utriainen",21,WIN
318441,1,swiss,Blue,"Robert Borowski",1,LOSE
318442,1,swiss,Red,"Robert Borowski",1,LOSE
318442,1,swiss,Blue,"Tapani Utriainen",21,WIN
318443,1,swiss,Red,"Marcel Vlastuin",21,WIN
318443,1,swiss,Blue,"Asher ",1,LOSE
318444,1,swiss,Red,"Asher ",21,WIN
318444,1,swiss,Blue,"Marcel Vlastuin",1,LOSE
318445,1,swiss,Red,"Alvaro Begue",21,WIN
318445,1,swiss,Blue,"Jelle van der Drift",1,LOSE
318446,1,swiss,Red,"Jelle van der Drift",1,LOSE
318446,1,swiss,Blue,"Alvaro Begue",21,WIN
318447,1,swiss,Red,"Alan Ansell",21,WIN
318447,1,swiss,Blue,"Jorik Mandemaker",0,TIMEOUT
318448,1,swiss,Red,"Jorik Mandemaker",1,LOSE
318448,1,swiss,Blue,"Alan Ansell",21,WIN
318449,1,swiss,Red,"Wouter van der Meer",1,LOSE
318449,1,swiss,Blue,"Jan Nunnink",21,WIN
318450,1,swiss,Red,"Jan Nunnink",21,WIN
318450,1,swiss,Blue,"Wouter van der Meer",1,LOSE
318451,1,swiss,Red,"Niklas Een",21,WIN
318451,1,swiss,Blue,"Maks Verver",1,LOSE
318452,1,swiss,Red,"Maks Verver",1,LOSE
318452,1,swiss,Blue,"Niklas Een",21,WIN
318453,1,swiss,Red,"Fakih Karademir",1,LOSE
318453,1,swiss,Blue,"Alexander Muschtagow",21,WIN
318454,1,swiss,Red,"Alexander Muschtagow",21,WIN
318454,1,swiss,Blue,"Fakih Karademir",1,LOSE
318455,1,swiss,Red,"Lars Verdoes",21,WIN
318455,1,swiss,Blue,"Jelte Loeve",1,LOSE
318456,1,swiss,Red,"Jelte Loeve",21,WIN
318456,1,swiss,Blue,"Lars Verdoes",1,LOSE
318457,2,swiss,Red,"Matthijs Tijink",11,DRAW
318457,2,swiss,Blue,"Nikita Kurgin",11,DRAW
318458,2,swiss,Red,"Nikita Kurgin",0,ILLEGAL
318458,2,swiss,Blue,"Matthijs Tijink",21,WIN
318459,2,swiss,Red,"Anton van Rhee",1,LOSE
318459,2,swiss,Blue,"Sebastian Czajka",21,WIN
318460,2,swiss,Red,"Sebastian Czajka",21,WIN
318460,2,swiss,Blue,"Anton van Rhee",1,LOSE
318461,2,swiss,Red,"Steven Kroon",1,LOSE
318461,2,swiss,Blue,"Louis Verhaard",21,WIN
318462,2,swiss,Red,"Louis Verhaard",21,WIN
318462,2,swiss,Blue,"Steven Kroon",1,LOSE
318463,2,swiss,Red,"Hideyuki Tanaka",1,LOSE
318463,2,swiss,Blue,"Abdessamad El Kasimi",21,WIN
318464,2,swiss,Red,"Abdessamad El Kasimi",21,WIN
318464,2,swiss,Blue,"Hideyuki Tanaka",1,LOSE
318465,2,swiss,Red,"Vlad Shcherbina",1,LOSE
318465,2,swiss,Blue,"Tomek Czajka",21,WIN
318466,2,swiss,Red,"Tomek Czajka",21,WIN
318466,2,swiss,Blue,"Vlad Shcherbina",1,LOSE
318467,2,swiss,Red,"Kacper Galek",1,LOSE
318467,2,swiss,Blue,"Tapani Utriainen",21,WIN
318468,2,swiss,Red,"Tapani Utriainen",21,WIN
318468,2,swiss,Blue,"Kacper Galek",1,LOSE
318469,2,swiss,Red,"Alvaro Begue",1,LOSE
318469,2,swiss,Blue,"Alan Ansell",21,WIN
318470,2,swiss,Red,"Alan Ansell",21,WIN
318470,2,swiss,Blue,"Alvaro Begue",1,LOSE
318471,2,swiss,Red,"Jan Nunnink",1,LOSE
318471,2,swiss,Blue,"Niklas Een",21,WIN
318472,2,swiss,Red,"Niklas Een",21,WIN
318472,2,swiss,Blue,"Jan Nunnink",1,LOSE
318473,2,swiss,Red,"Alexander Muschtagow",21,WIN
318473,2,swiss,Blue,"Pieter Marsman",1,LOSE
318474,2,swiss,Red,"Pieter Marsman",1,LOSE
318474,2,swiss,Blue,"Alexander Muschtagow",21,WIN
318475,2,swiss,Red,"Kirk Brown",1,LOSE
318475,2,swiss,Blue,"Marty McScan",21,WIN
318476,2,swiss,Red,"Emil Riedeman",1,LOSE
318476,2,swiss,Blue,"Rens van der Avoird",21,WIN
318477,2,swiss,Red,"Marty McScan",21,WIN
318477,2,swiss,Blue,"Kirk Brown",1,LOSE
318478,2,swiss,Red,"Rens van der Avoird",21,WIN
318478,2,swiss,Blue,"Emil Riedeman",1,LOSE
318479,2,swiss,Red,"Marcel Vlastuin",21,WIN
318479,2,swiss,Blue,"Lars Verdoes",1,LOSE
318480,2,swiss,Red,"Asher ",21,WIN
318480,2,swiss,Blue,"Jelte Loeve",1,LOSE
318481,2,swiss,Red,"Lars Verdoes",1,LOSE
318481,2,swiss,Blue,"Marcel Vlastuin",21,WIN
318482,2,swiss,Red,"Jelte Loeve",21,WIN
318482,2,swiss,Blue,"Asher ",0,CRASH
318483,2,swiss,Red,"Ahmed Allam",1,LOSE
318483,2,swiss,Blue,"Alvaro Carrera",21,WIN
318484,2,swiss,Red,"Alvaro Carrera",21,WIN
318484,2,swiss,Blue,"Ahmed Allam",1,LOSE
318485,2,swiss,Red,"Mark ter Brugge",21,WIN
318485,2,swiss,Blue,"Alexandru Stanciu",1,LOSE
